id_question,stu_answer,grade
11,كانت دعوة الرسول صلى الله عليه وسلم في المرحلة الثانية جهرية,2
11,جهرية,2
11,جهرية,2
11,جهرية,2
11,كانت علنية,2
11,جهرية,2
11,كانت دعوة الرسول صلى الله عليه وسلم في المرحلة الثانية جهرا,2
11,كنت دعوة جهراً,2
11,كانت علنية,2
11,جهرية,2
11,كانت الدعوة جهرية.,2
11,جهرية,2
11,جهرية,2
11,كانت دعوة الرسول في المرحلة الثانية جهرية,2
11,جهرا,2
11,كانت دعوة الرسول في المرحلة الثانية جهرا.,2
11,جهرية,2
11,جهرية,2
11,جهرية,2
11,كانت الدعوة جهرية,2
11,كانت جهرية,2
11,جهرا,2
11,كانت الدعوة جهرية,2
11,كانت الدعوة جهرية,2
11,جهريه,2
11,جهرا,2
11,كانت الدعوة جهرية.,2
11,جهرية,2
11,"كانت الدعوة إلى الله جهرا
",2
11,جهرية,2
11,جهرية,2
11,جهرية,2
11,كانت جهرية,2
11,جهرية,2
11,الدعوة الثانية كانت جهرا وباللسان فقط واستمرت إلى الهجرة,2
11,في المرحلة الثانية كانت الدعوة جهرية .,2
11,جهرا,2
11,جهرية,2
11,كانت دعوة الرسول قومه في المرحلة الثانية جهرية,2
11,جهرية,2
11,جهرية,2
11,جهرية,2
11,جهرية,2
11,كانت الدعوة جهرية في المرحلة الثانية,2
11,كانت الدعوة جهرية,2
11,جهرا,2
11,جهرية,2
11,جهرا,2
11,كانت جهرية,2
11,"‏المرحلة الثانية من دعوة الرسول كانت جهرا . قال تعالى : "" و اصدع بما تؤمر و اعرض عن المشركين "" .",2
11,جهرا,2
11,جهرية,2
10,أقبل عليهم صابرا موقنا بأن الله غالب على أمره,0
10,,0
10,أقبل عليهم بالدعوة عند دعوتهم,0
10,اقبل الرسول عليهم عند دعوتهم,0
10,يناديهم,0
10,ص,0
10,الدعوة الفردية و الدعوة الجماعية و التذكير الجهاد في سبيل الله,0
10,لم أفهم,0
10,اقبل عليهم رحيما والليناً,0
10,لم افهم فاصدع,0
10,,0
10,أقبل عليهم بلطف.,0
10,أقبل عليهم صابرا محتسبًا بقضاء الله,0
10,بالتفاءل,0
10,صابرا,0
10,أقبل عليهم بحسن الحوار والكلام الطيب,0
10,اقبل عليهم صابرا محاسبة راضيا بقداء الله ...,0
10,,0
10,جهرا,0
10,,0
10,صابرا محتسبا راضيا بقضاء الله موقنا بأنه تعالى غالب أمره,0
10,أقبل عليهم ب الأذى و المكاره,0
10,,0
10,اقبل عليهم في مواسم التجارة و الحج,0
10,باللطف والسكينة.,0
10,بالصبر,0
10,اقبل عليهم معرضين.,0
10,اقبل عليهم بطلب منهم ان ينصتوا اليه.,0
10,,0
10,,0
10,ثبت رسول الله على دعوته، واستمرّ الجهر بالدعوة إلى حين الهجرة إلى المدينة المنورة,0
10,,0
10,أقبل على قومه في الأول سرا من بعدها جهر بالدعوة,0
10,,0
10,,0
10,أقبل عليهم عند دعوتهم بالإحسان و الرحمة,0
10,,0
10,كان صابرا محتسبا راضيا بقضاء الله تعالى موقنا بانه تعالى  غالب على امره,0
10,بسبه وشتمه و أذيته و عدم الإسغاء اليه,0
10,اقبل الرسول صلى الله عليه وسلم عليهم عند دعوتهتم بشوشا لطيفا صبورا و متمنيا قبول دعوته و واثقا في رحمة الله تعالى وبركاته.,0
10,بالمحبة و الصبر على إيذائهم,0
10,,0
10,بالحسن و الليونة,0
10,بالحسن  و  الليونة,0
10,0,0
10,خرج الى قومه يناديكم باعلى صوت و يطلب منهم أن ينصتوا اليه,1
10,بأعلى صوت ويطلب منهم أن ينصتوا إليه,1
10,أقبل عليهم يناديهم بأعلى صوت ويطلب منهم توحيد الله,1
10,خرج يناديهم بأعلى صوت، وطلب منهم الاستماع له.,1
10,اقبل عليهم يناديهم باعلى صوت و يطلب منهم ان ينصتوا اليه,1
10,أقبل يناديهم بأعلى صوت و يطلب منهم الإنصات,1
10,خرج إليهم يناديهم بأعلى صوت و يطلهم منهم الإنصات إليهم,1
10,"خرج يناديهم و يطلب منهم ان ينصتوا له 
",1
10,خرج ص إلى قومه يناديهم بأعلى صوت,1
10,يناديهم و يطلب منهم أن ينصتوا اليه,1
10,اقبل عليهم يناديهم باعلى صوت,1
10,اقبل عليهم باعلى صوت,1
10,يقبل في أماكن تجمعهم مثل : دار الندوة و بالأسواق و بجوار مكة,1
10,اقبل يناديهم بأعلى صوته,1
10,ذهب إليهم في أماكن تجمعهم مثل دار الندوة و في الأسواق و بجوار الكعبة,1
10,أقبل عليهم بأعلى صوت,1
10,كان ينادي باعلى صوته لتبليغ الدعوة في الاماكن المزدحمة كالسوق والمدينة المنورة ومكة,1
10,‏أقبل رسول الله صلى الله عليه وسلم على قومه عند دعوته بجرأة على قول الحق والصبر على أذى المكذبين بدين الله .,1
10,دهب إلى أماكن تجمعهم و دعاهم إلى توحيد الله تعالى,2
10,كان يخرج  إليهم  و  يناديهم  بأعلى  صوت، و يطلب  منهم  أن  ينصتوا  إليه، و  بادر  إلى  زيارتهم  في  أماكن  تجمعهم، مثل  دار  الندوة  و في  الأسواق، و  بجوار  الكعبة، ليدعوهم  إلى  توحيد  الله تعالى . كما   عرض   دعوة الإسلام على زوار بيت الله  الحرام الوافدين  للحج و العمرة، كما زار  القرى  و  القبائل خارج مكة,2
10,بادر الى زيارتهم في اماكن تجمعهم: دار الندوة، و الاسواق، و بجوار الكعبة ليدعوهم الى توحيد الله تعالى,2
10,طلب منهم توحيد الله تعالى,2
10,اقبل عليهم باعلى صوت يناديهم ان ينصتوا اليه وا يعبدوا الله وان لا يشرموا به شيء.,2
10,بتوحيد الله تعالى و النهي عن عبادة الأصنام,2
10,خرج الرسول صلى الله عيله و سلم  إلى قومه يناديهم بأعلى الصوت و يطلب منهم أن ينصت إليه و زارهم في  دار  الندوة وفي الأسواق و بجوار الكعبة يدعوهم إلى التوحيد و عبادة الله   وكما دعا زوار بيت الله  الحرام  و كدالك زار القرى والقبائل خارج  مكة .,2
9,,0
9,(فأبدع بما تامر و اعرض عن المشركين ),0
9,و,0
9,,0
9,فما لهم عن التذكرة معرضين,0
9,,0
9,,0
9,,0
9,( فانذر عشيرتك الاقربين ),0
9,,0
9,,0
9,قال ياقوم اني لكم ندير مبين ان اعبدوا الله واتقره و أطعون,0
9,سورة الحجر,0
9,,0
9,,0
9,فمالهم عن التذكرة معرضين,0
9,,0
9,قال الله تعالى فاصدع بما تومر و أعرض عن المشركين,0
9,بسم الله الرحمان الرحيم:يأيها المدثر قم فأنذر وربك أكبر وثيابك فطره.        صدق الله العظيم,0
9,قال الله -تعالى-: (وَأَنذِرْ عَشِيرَت الأقربين),0
9,ذلك الكتاب لا ريب فيه هدا للمتقين,0
9,,0
9,,0
9,فايده بما أومر و اعرض عن المشركين,0
9,فما لهم عن التذكرة معرضين,0
9,قال الله تعالى (و أنذر عشيرتك الأقربين),0
9,و أنذر عشيرتك الأقربين,0
9,,0
9,يا ايها المدثر قم فاندر والى ربك فكبر,0
9,ادع الى سبيل ربك بالحكمةوالموعظة الحسنة,0
9,الآية: ادعو إلى سبيل ربك بالحكمة و الموعضة,0
9,واصدع بما تومر وأعرض عن المشركين,1
9,فاصدع بما تومر و اعرض عن تلمشركين .,1
9,فاجهر بما تؤمر واعرض عن المشركين.,1
9,"فما لهم عن تذكرة معرضين.
فاثدع بما تومر واعرض عن المشركين.",1
9,ا جهر بما تومر و اعرض عن المشركين,1
9,فاسده بما تومر و أعرض عن المشركين,1
9,(فاصدع بما تومر و اعر على المشركين),1
9,الآيات هي:(وانذر عشيرتك الأقربين)و(فصدع بما تومر و اعرض عن المشركين).,1
9,فاصدع بما تومر و أعرض عن المشركين,2
9,قال الله تعالى: 《فصدع بما تومر و أعرض عن المشركين 》.,2
9,فاصدع بما تؤمر وأعرض عن المشركين,2
9,"قال الله تعالى
بسم الله الرحمان الرحيم : فاصدع بما تؤمر وأعرض عن المشركين صدق الله العظيم. 
",2
9,فاصدع بما تومنوا و أعرض عن المشركين,2
9,فاصدع بما تؤمر واعرض عن المشركين,2
9,فاصدع بما تومر و اعرض عن المشركين,2
9,فصدع بما تمر وأعرض عن المشركين,2
9,قال تعالى:(فاصدع بما تؤمر و أعرض عن المشركين,2
9,بسم الله رحمان رحيم فاصدع بما تؤمر و اعرض عن مشركين سورة الحجر,2
9,فاصدع بما تومر و اعرض عن المشركين,2
9,"""فاصدع بما تومر وأعرض عن المشركين""
سورة الحجر.",2
9,الآية هي : فاصدع  بما تومر  و  أعرض  عن  المشتركين,2
9,"فاصدع بما تومر و اعرض عن المشركين
فما لهم عن التذكرة معرضين",2
9,فاصدع بما تومر و أعرض عن المشركين.,2
9,الصدع بما تامر وأعرض عن المشركين,2
9,فاصدع بما تومر و أعرض عن المشركين,2
9,فاصدع بما تومر و أعرض عن المشركين,2
9,فاصدع بما تومروا والعرض عن المشاركين,2
9,{فاصدع بما تومر و اعرض عن المشركين},2
9,"قول تعالى ""فاصدع بما تؤمر و اعرض عن المشركين"" ",2
9,~{فاصدع بما تومر و اعرض عن المشركين}~,2
9,فاصدع بما تومر و اعرض عن المشركين.,2
9,قا الله تعالى: (فاصدع بما تومر و اعرض عن المشركين).,2
9,فاصدع بما تومر و اعرض عن المشركين,2
9,قال تعالى  : (فاصدع  بما تورموا  واعرض عن المشاركين  ),2
9,قال الله تعالى : (فاصدع بما تومر و اعرض عن المشركين),2
9,فاصدع بما تومر و أعرض عن المشركين,2
9,قال الله تعالى لرسوله: فاصدع بما تومر و اعرض عن المشركين,2
9,فاصدع بما تؤمر و أعرض عن المشركين,2
9,""" ‏و اصدع بما تؤمر و اعرض عن المشركين "" .",2
8,هم قوم سالح,0
8,هم أسرة مباركة تم تعذيبهم من طرف المشركين,0
8,صحابة تعرضوا عن أذى رسول الله (ص),0
8,هم أول الناس من آمن بالرسول,0
8,ال ياسر هم عائلة هاجرت من اليمن إلى مكة.,0
8,صحابة رضوان,0
8,تسؤززسزسن,0
8,"تعد أسرة آل ياسر واحدةً من أعظم الأُسر في الإسلام

",0
8,أسرة مكونة من ثلاثة أفراد,0
8,هم  من اوائل الاسر الذين اعلنو اسلامهم,0
8,عائلة متكونة من ثلاث افراد,0
8,المشركون,0
8,من أول آمن برسالة الرسول ( ص ),0
8,آل  ياسر هم  أسرة  تعرضوا  إلى الأذى بسبب  إعلانهم  عن  إسلامهم,0
8,هم اسرة فقيرة مسلمة وهم من الصحابة,0
8,مسلمون قتلهم الكفار .,0
8,آل ياسر هم عائلة شريفة صبروا في سليل آلله,0
8,آل ياسر هم قوم أسلموا بالرسول صلى الله عليه و سلم فغضب عليهم مواليهم,0
8,هم ناس تعذبوا في حياتهم وفي الأخير فازوا بالجنة,0
8,هم ثلاث إخوة بخيلين,0
8,إنهم من الصحابة رضوان رضي الله عنهم,0
8,هم من السابقين الى الاسلام,0
8,رضوان  - عمار بن ياسر و ابوه,0
8,هم من السابقين في الاسلام,0
8,هم الأسرة التي ضحت في سبيل الله,0
8,هم عائلة صالحة صدقت بالرسالة رسول الله,0
8,إنها أسرة آمنت بالرسول صلى الله عليه وسلم,0
8,أسره آمنت برسول الله صلى الله عليه وسلم,0
8,هم أول الشهداء في الإسلام,0
8,آل ياسر هم من صحابة الرسول ( ص ),0
8,أول أسرة مبشرة بالجنة,0
8,هم العاءلة الذين آمرو بالرسول صلى الله عليه وسلم خلال الدعوة جهرا,0
8,أول أسرة دخلت في الاسلام,0
8,"كانوا أهل بيت إسلام
",0
8,ال ياسر هم من اواءل من اعلنو عن دينهم,0
8,هم اول الشهداء في سبيل دين,0
8,هم أسرة من قبيلة بنو مخزوم,0
8,,0
8,,0
8,,0
8,أسرة اسلمت في عهد الرسول صلى الله عليه و سلم,0
8,أسرة مسلمة,0
8,عائلة اعبدوا بسبب اسلامهم,0
8,هي اسرة مباركة بشرها رسول الله صلى الله عليه وسلم بالجنة بعد   تعرضها للتعذيب من قبل بني مخزوم,0
8,هم من آمنوا بالرسول,0
8,هم أول عائلة التي دخلت الى الإسلام و تعدبو ولم يستسلموا,0
8,أسرة أسلمت في عهد الرسول صلى الله عليه وسلم,0
8,هم اسره اسلمو,0
8,هما ابوه و امه نسيمة,0
8,إن آل ياسر من أوائل من آمن بدعوة الرسول صلى الله عليه و سلم .,0
8,آل ياسر هي أول أسرة أعلنت إسلامها,0
8,أول أسرة أعلمت إسلامها,0
8,آل ياسر هم أسرة مكونة من أب و أم و ولد هم أسرة سلموا عرفوا دين الحق أو الإسلام.,1
8,آل ياسر هم عائلة يتكون منها الأب و الأم و الولد,1
8,هم إحدى الصحابة الذين تعرضوا عن الأذى مثل عمار بن ياسر,1
8,رضوان و عمار و ابوه وامه سمية,1
8,عمار بن ياسر صحابي كان من موالي بني مخزوم,1
8,"آل ياسر هم من أوائل الناس الذين اعتنقوا الإسلام وهم: عمَّار بن ياسر -رضي الله عنه- وأمُّه سميَّة وهي أول شهيدٍ في الإسلام، وأبوه ياسر وأخوه عبد الله بن ياسر.

",1
8,"ال ياسر تتكون من الأب ياسر بن عامر و الأم سمية بنت خياط و عمار بن ياسر و أخوه عبد الله 
",1
8,الأب ياسر و الأم سمية و ابنهما عمار,2
8,هم عائلة مؤمنة بالله تتكون من ياسر الزوج و سمية الزوجة و عمار الإبن,2
8,هم سمية و ياسر و عمار,2
8,هم عائلة مؤمنة بالله تتكون من ياسر الزوج و سمية الزوجة و عمار الابن,2
8,هو ياسرأبو عمار،زوجته سمية ،إبنه عمار.,2
8,هى اسرة تتكون من الاب ياسر و ابن ياسر عمار و زوجة ياسر سمية.,2
8,آل ياسر هم عائلة صغيرة تتكون من 3 افراد، الام سمية و الاب عمار و الابن ياسر من قبل تعرضوا للاذى من زعيم قبيلة بنوا مخزوم لانهم امنوا بالرسول صلى الله عليه وسلم.,2
8,سمية_عمار بن ياسر_ياسر أبو عمار,2
8,ال ياسر هم سمية وعمار بن ياسر  و ياسر أبو عمار  الدين عذبوا من طرف  بنو محزوم  بسبب إسلامهم  .,2
8,هم ياسر و زوجته سمية و ابنهما عمار...و هاذه هي أول أسرة أسلمت بالكامل.,2
8,عمار بن ياسر و أبوه ياسر و أمه سمية أول شهيدة في الإسلام كانو من الأوائل الذين آمنو برسالة محمد (ص),2
7,,0
7,"تعرض آل ياسر إلى تعذيب من طرف المشركين فبالتعذيب ماتت الأم ""بنت الخياط"" و مات الأب أيضا و لكن الولد بقي حيا حتى كذب بدين الحق .",0
7,وسنسمس,0
7,الى العنف,0
7,إلى الموت,0
7,الى الضرب في جو حار بالرمل,0
7,لإنهيار جنتهم,0
7,كثير من الصحابة,0
7,الى القتل,0
7,قطعت أدنه,0
7,إلى العداب الشديد,0
7,إلى العنف,0
7,,0
7,تعرضوا آل ياسر إلى مثل ماتعرض له الرسول صلى الله عليه وسلم إذ كانوا يخرجون حميت الظهيرة فيعذبونه برمال مكة المحرقة.,0
7,تعرضوا للتعذيب عن طريق رمال مكة المحرقة,1
7,التعذيب حتى الموت,1
7,إلى أذى قريش,1
7,تعرض ال ياسر إلى التعديب من طرف أبي جهل.,1
7,للآدى,1
7,إلى الأذى,1
7,ا لى التعذيب حتى الموت,1
7,تعرض آل ياسر للعذاب,1
7,تعرض للأذى.,1
7,الى الاذى,1
7,إلى الأذى من طرف آل قريش.,1
7,تعرض  آل  ياسر إلى الأذى,1
7,إلى التعديب,1
7,تعرضوا للتعديب الشديد من لدون الكفار وحتى استشهدوا.,1
7,تعرض آل ياسر إلى التعديب الرمال مكة المحرقة,1
7,الى الاذى,1
7,لقد تعرضت للأذى من طرف قريش,1
7,إلى الأذى,1
7,إلى أشد أنواع العذاب,1
7,إلى التعذيب ثم القتل,1
7,تعرضة الاسرة الى عذاب بالرمال مكة المحروقة.,1
7,تعرض آل ياسر الى الاذى.,1
7,إلى الأذى,1
7,الى الاذى من طرف آل مخزوم.,1
7,إلى التعذيب,1
7,تعرض إلى الأسر و التعذيب,1
7,عدبو من طرف قريش,1
7,تعرض ال يا سر للتعذيب  والقتل و,1
7,إلى الاذى,1
7,إلى التعذيب,1
7,إلى الاذى,1
7,تعرض آل ياسر إلى التعديب,1
7,الى التعديب,1
7,تعرض ال ياسر للأذى,1
7,تعرضوا الإيذاء من طرف المشركين,1
7,الى التعديب,1
7,تعرضوا للتعذيب من طرف مواليهم بنوا مخزوم,1
7,تعرضو للأذى,1
7,الى التعديب,1
7,تعرض للأذى,1
7,للتعذيب,1
7,الى تعديب تحت المال محرقه,1
7,تعرضوا الى العذاب برمال المحرقة,1
7,‏كانوا يعذبونهم برمال مكة المحرقة .,1
7,تعرضو للأذى من المشركين لأنهم أسلموا,1
7,تعرضو إلى الأذى من القوم المشركين,1
7,إلى الاذى,2
7,تعرضوا إلى تعذيبهم الأول وضعوه تحت أشعة الشمس الحارقة وأحرقوه بالنار وابوه عذب حتى لفظ أنفاسه و أمه طعنها أبو جهل طعنة قاتلة,2
7,الى الاذى البدني بالتعذيب و الحرق بالرمال المحرقة,2
7,تعرض آل ياسر للتعذيب من طرف مشركين قريش,2
7,الى الاذى البدني بالتعذيب و الحرق بالرمال المحرقة,2
7,تعرضوا الى الاذى الشديد من مواليهم بنو مخزوم و يعذبونهم برمال مكة المحرقة,2
7,الأذى برمال مكة المحرقة,2
7,تعرضوا إلى تعذيبهم برمال مكة المحرقة,2
7,تعرضوا للآذى و التعذيب ليتركوا دين الاسلام,2
7,غضبَ عليهم مواليهم بنو مخزوم غضبًا شديدًا، وصاروا يعذِّبونهم ويصبُّون عليهم شتَّى أنواع العذاب,2
6,4,0
6,اثنان,0
6,وسزسم,0
6,الأب والأم,0
6,2,0
6,4,0
6,اثنان,0
6,اثنان,0
6,تلاثة,0
6,الاكثر ايذاء هم الوالدين ياسر و زوجته سمية.,0
6,٣ افراد ، عمار بن ياسر و ابوه و امه سمية .,0
6,3 وهم: سمية و عمار ابن ياسر و ياسر أبو عمر,0
6,,0
6,5,0
6,أفراد آل ياسر الذين تعرضوا للأذى عمار و أمه,0
6,5 أفراد,0
6,عددهم 4,0
6,ياسر بن مالك   سمية بنت الخياط,0
6,ياسر و سمية,1
6,عدد أفراد آل ياسر هو:الاب ياسر و الأم سمية و الإبن عمار,1
6,رضوان و عمار بن ياسر وامه و ابوه,1
6,الأم و الأب و عمار,1
6,عمار بن ياسر و امه و ابوه,1
6,عمار بن و أبوه وأمه سمية,1
6,سمية-عماربن ياسر-ياسر أبو عمار,1
6,عمار بن ياسر و ابوه وامه سمية,1
6,3هم,1
6,ياسر بن مالك    سميةبنت الخياط     عمار,1
6,3,2
6,3,2
6,هم 3 أفراد,2
6,ثلاث,2
6,ثلاثةافراد وهم: عمار رضي الله عنه، سمية وياسر.,2
6,ثلاثة,2
6,ثلاثة أشخاص,2
6,ثلاثة افراد,2
6,ثلاثة أفراد,2
6,ثلاثة أفراد,2
6,ثلاث افراد,2
6,ثلاثة أفراد,2
6,3,2
6,ثلاثة.,2
6,ثلاثة,2
6,3اشخاص,2
6,ثلاثة أفراد.,2
6,أفراد آل ياسر الذين تعرضوا إلى الأذى  ثلاثة,2
6,3,2
6,3افراد,2
6,ثلاثة,2
6,ثلاثة افراد,2
6,3,2
6,ثلاتة أفراد,2
6,ثلاثة,2
6,3 اشخاص,2
6,تلاثة ٣,2
6,3 افراد.,2
6,ثلاتة اشخاص,2
6,3 عمار ووأمه وأبيه,2
6,أفراد ال ياسر الدين تعرضوا للأذى  هم ثلاثة : سمية و عمار بن ياسر وياسر أبو عمار .,2
6,3,2
6,هم ثلاثة,2
6,3افراد,2
6,3 افراد,2
6,3أفراد,2
6,ثلاثة افراد و هم :عمار بن ياسر و ابوه و امه سمية,2
6,عمار بن ياسر و ابوه و أمه سمية,2
6,ثلاث,2
6,ثلاثة,2
6,تلاته افراد,2
6,‏الأب ‫ياسر والأم سمية والابن عمار .,2
5,بالكذب,0
5,زسنسك,0
5,عدم البخل,0
5,,0
5,,0
5,وعدهم : { سبرا يا آل ياسر، فموعدكم الجنة }~,0
5,,0
5,,0
5,بالصبر وتفاؤل,1
5,بالصبر لأن جزاءهم عند الله تعالى,1
5,سبرا آل ياسر,1
5,بالصمود و الصبر,1
5,نصحهم بأن يصبرو,2
5,بالصبر,2
5,نصحهم بالصبر,2
5,قال الرسول صلى الله عليه وسلم لآل ياسر : صبرا آل ياسر صبرا .,2
5,بالصبر,2
5,نصحهم الرسول (ص) بالصبر.,2
5,الصبر,2
5,بالصبر,2
5,نصحهم بالبصر,2
5,بالصبر,2
5,"نصحهم بالصبر لقوله صلى الله عليه وسلم صبرا آل ياسر فإن موعدكم الجنة
",2
5,نصحهم بالصبر,2
5,بالصبر,2
5,نصحهم بالصبر على الأذى,2
5,بالصبر والتباث وعدم الرجوع إلى الكفر.,2
5,بان يصبروا,2
5,بالصبر,2
5,بالصبر.,2
5,نصحهم  الرسول صلى الله عليه وسلم بالصبر,2
5,صبرا ال ياسر فان موعدكم الجنه,2
5,بالصبر,2
5,صبرا يا آل ياسر فإنا موعدك الجنة.,2
5,نصحهم بالصبر,2
5,بالصبر,2
5,بالصبر,2
5,نصحهم بالصبر,2
5,نصحهم بان يصبروا وبالا يكفروا بالله,2
5,بالصبر,2
5,بالصبر,2
5,بالصبر,2
5,ينصح م بأن يصبروا,2
5,بالصبر,2
5,بالصبر,2
5,نصحهم الرسول بالصبر .,2
5,بالصبر,2
5,نصحهم بان يصبروا.,2
5,بالصبر,2
5,نصحهم (ص)بالصبر,2
5,نصحهم بالصبر,2
5,نصحم بالصبر,2
5,نصحهم بالصبر .,2
5,بالصبر,2
5,نصحهم بالصبر,2
5,بالصبر,2
5,بالصبر,2
5,نصحهم بالصبر,2
5,بالصبر,2
5,نصحهم رسول الله صلى الله عليه و سلم بالصبر,2
5,بصبر,2
5,بالصبر,2
5,نصحهم بالصبر,2
5,نصحهم الرسول الله صلى الله عليه وسلم على الصبر على الأذى.,2
5,بالصبر,2
5,بالصبر,2
5,نصحهم بالصبر,2
5,‏نصح الرسول صلى الله عليه وسلم إلى آل ياسر بالصبر والتحمل .,2
5,نصحهم الرسول بالصبر,2
5,بالصبر,2
4,,0
4,,0
4,"بشرهم الرسول صلى الله عليه وسلم بالخير   الصبر.
",0
4,وسظس,0
4,بالتضحية في سبيل  الله,0
4,,0
4,بالبخل,0
4,,0
4,بشرهم بالصبر و ان لا الاه الى الله و محمد رسول الله.,0
4,بشرهم بكلام جميل .,0
4,,0
4,,0
4,(صبرا ال ياسر فموعدكم الجنة ),1
4,بان لهم بيت في الجنة,1
4,بشرهم رسول الله بأن موعدهم الجنة,2
4,بالجنة,2
4,بشرهم بالجنة,2
4,بشرهم الرسول بالجنة.,2
4,الجنة,2
4,بشرهم بالجنة,2
4,بشرهم بالجنة,2
4,بالجنة,2
4,بشرهم رسول الله صلى الله عليه وسلم بالجنة,2
4,بشرهم بالجنة,2
4,بشرهم بالجنة,2
4,بشرهم رسول الله ببيت في الجنة,2
4,بشرهم بالجنة.,2
4,بشرهم بالجنة,2
4,بالجنة.,2
4,بشرهم  رسول  الله صلى الله عليه وسلم بالجنة,2
4,بالجنة,2
4,بشرهم الرسول بالجنة,2
4,بشرهم بأن موعدهم الجنة,2
4,بالجنةصبرا,2
4,بالجنة,2
4,بشرهم بالجنة,2
4,بشرهم بان موعدهم الجنة,2
4,ان موعدهم في الجنة,2
4,بأن موعدهم الجنة,2
4,بالجنة,2
4,بالجنة,2
4,بالجنه,2
4,بالجنة,2
4,بالجنة,2
4,بالجنة,2
4,موعدكم الجنة,2
4,بالجنة,2
4,بان موعدهم الجنة.,2
4,الجنة,2
4,بشرهم (ص)بالجنة,2
4,بان موعدهم الجنة,2
4,بشرهم بالجنة,2
4,بشر هم بالجنة.,2
4,بالجنة,2
4,بشرهم بالجنة,2
4,بالجنة,2
4,بشرهم بدخول الجنة,2
4,بشرهم بالجنة,2
4,بالجنة,2
4,لقد بشرهم  رسول الله (ص) بالجنة,2
4,بالجنة,2
4,بشرهم بالجنة,2
4,بدجول الجنة,2
4,بشرهم الرسول صلى الله عليه وسلم بأن موعدهم الجنة.,2
4,بالجنة,2
4,بالجنه,2
4,بشرهم بالجنة,2
4,‏بشرهم بالجنة .,2
4,بالجنة,2
4,بالجنة,2
3,أشهر ان لا إلاالله,0
3,الرسول صلى الله عليه وسلم,0
3,بالدعوة,0
3,وسزس,0
3,لأنهم صبروا على التعذيب و الصبر دليل على حسن الإيمان و هو سببهم بالفوز بالجنة,0
3,لأنهم لم يسبوا الرسول (ص),0
3,نعم,0
3,فردان استشهدوا.,0
3,,0
3,نعم,0
3,انهم اسلمو رغم التعذيب الذي مرو به,0
3,,0
3,,0
3,نعم,0
3,سمية و ياسر,0
3,نعم,0
3,نعم,0
3,,0
3,,0
3,,0
3,,0
3,"قال الله تعالى ""منْ كَفرَ بِاللَّهِ مِنْ بَعْدِ إِيمَانِهِ إِلَّا مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ بِالْإِيمَانِ وَلَكِنْ مَنْ شَرَحَ بِالْكُفْرِ صَدْرا فَعَلَيْهِمْ غَضَبٌ مِنَ اللَّهِ وَلَهُمْ عَذَابٌ عَظِيمٌ""
",0
3,,0
3,,0
3,,0
3,,0
3,,0
3,نعم استشهد على ذلك.,0
3,نعم,0
3,الأية: الذين هاجرو في سبيل الله من بعد ما ظلموا,0
3,الآية:الذين هاجرو في سبيل الله من بعد ما ظلموا,0
3,"""صبرا آل ياسر صبرا """,1
3,صبرا آلي ياس موعد كم الجنة,1
3,((الصبر كريق صبرا يا آل ياسر موعدكم الجنة  )),1
3,قال رسول الله صبرا فان موعدكم الجنة,1
3,"قال رسول الله(ص) ""صبرا آل ياسر إن موعدكم الجنة",2
3,صبرا آل ياسر فإن موعدكم الجنة,2
3,"قال رسول الله صلى الله عليه وسلم :""صبرا آل ياسر فإن موعدكم الجنة ",2
3,"قال رسول الله (ص): ""صبرا با ال ياسر، فإن موعدكم الجنة"" ",2
3,كان رسول الله اذ مر بهم و يتعذبون يقول لهم صبرا آل ياسر فإن موعدكم الجنة,2
3,صبرا آل ياسر فإن موعدكم الجنة,2
3,قال صلى الله عليه وسلم : صبرا آل ياسر فإن موعدكم الجنة,2
3,صبرا ال ياسر فان موعدكم الجنة,2
3,كلما مر الرسول عليهم وهم يتعذبون يقول لهم صبرا آل ياسر فإن موعدكم الجنة,2
3,"""صبراً آل ياسر،فإن موعدكم الجنة""",2
3,صبرا ال ياسر فان موعدكم الجنة,2
3,الدليل  على ذلك هو  كون  الرسول  صلى الله عليه وسلم  قال لهم: صبرا  آل  ياسر، فإن  موعدكم  الجنة,2
3,صبرا ال ياسر ، فإن موعدكم الجنة,2
3,قول الرسول صبرا يا آل ياسر فإنا موعدك الجنة,2
3,بينما الرسول متى من أمامهم وهم يتعدبون قال لهم (صبرا يا آل ياسر فإن موعدكم الجنة,2
3,صبرا آل ياسر فإن موعدكم الجنة,2
3,صبرا آل ياسر فإن موعدكم الجنة,2
3,"كان الرسول يمر على آل ياسر و هم يعذبون فيقول { صبرا آل ياسر , فان موعدكم الجنة",2
3,قولالرسول(ص):صبرا آل ياسر إن موعدكم الجنة,2
3,"قول رسول الله ص ""صبرا آل ياسر، فإن موعدكم الجنة"" ",2
3,استشهد بان الرسول كان يقول لهم صبرا آل ياسر فان موعدكم الجنة.,2
3,صبرا آل ياسر فأن موعدكم الجنة,2
3,قال رسول الله :(صبرا آل ياسر موعدكم الجنة).,2
3,قال  الرسول صلى الله عليه وسلم: ( صبرا آل ياسر فإن موعدكم الجنة),2
3,"لقوله (ص)""صبرا آل ياسر،فإن موعدكم الجنة""",2
3,قال الرسول صلى الله عليه و سلم  : ( صبرا ال يا سر فإن موعدكم الجنة ),2
